Sample	0.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	29.0	30.0	31.0	32.0	33.0	34.0	35.0	36.0	37.0	38.0	39.0	40.0	41.0	42.0	43.0	44.0	45.0	46.0	47.0	48.0	49.0	50.0	51.0	52.0	53.0	54.0	55.0	56.0	57.0	58.0	59.0	60.0	61.0	62.0	63.0	64.0	65.0	66.0	67.0	68.0	69.0	70.0	71.0	72.0	73.0	74.0	75.0	76.0	77.0	78.0	79.0	80.0	81.0	82.0	83.0	84.0	85.0	86.0	87.0	88.0	89.0	90.0	91.0	92.0	93.0	94.0	95.0	96.0	97.0	98.0	99.0	100.0
Kakamega-101_S80_L001_paired_trim_R1	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.6666666666666666	1.8333333333333333	1.8333333333333333	1.8333333333333333	0.5	0.6666666666666666	1.3333333333333333	2.6666666666666665	4.0	4.0	6.333333333333331	8.666666666666664	6.999999999999997	10.666666666666668	14.000000000000005	14.833333333333341	14.000000000000007	12.833333333333337	26.499999999999982	27.166666666666647	19.333333333333332	24.33333333333332	28.999999999999975	32.49999999999997	61.50000000000013	143.49999999999972	99.49999999999966	531.1666666666573	1309.1666666666483	2991.5000000002424	2536.6666666667024	1405.6666666666267	143.99999999999977	54.66666666666672	78.99999999999997	65.16666666666676	162.33333333333357	190.33333333333422	146.1666666666665	31.66666666666664	15.833333333333337	24.49999999999999	16.83333333333334	30.499999999999957	6.499999999999998	8.666666666666664	5.999999999999998	0.8333333333333333	0.5	0.0	0.0	0.3333333333333333	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Kakamega-101_S80_L001_paired_trim_R2	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.5	0.8333333333333333	1.0	1.6666666666666665	1.0	0.0	1.3333333333333333	2.333333333333333	1.6666666666666665	3.666666666666667	4.333333333333333	9.0	16.666666666666668	9.666666666666666	10.166666666666668	12.500000000000004	12.16666666666667	10.500000000000002	19.33333333333333	34.16666666666664	26.499999999999982	19.999999999999993	22.166666666666654	24.333333333333318	29.16666666666664	57.5000000000001	145.8333333333331	114.66666666666625	556.333333333327	1388.9999999999643	2811.166666666826	2428.166666666655	1427.999999999955	195.6666666666676	95.66666666666656	144.99999999999991	160.83333333333337	260.500000000001	279.8333333333339	196.66666666666737	64.50000000000006	31.16666666666666	40.16666666666667	38.83333333333334	46.66666666666671	22.333333333333332	13.666666666666668	11.5	6.166666666666666	7.5	10.833333333333334	11.333333333333332	10.0	9.0	7.5	5.5	3.0	1.0	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Kakamega-102_S81_L001_paired_trim_R1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.3333333333333333	0.6666666666666666	0.0	0.3333333333333333	0.6666666666666666	1.0	6.333333333333331	8.33333333333333	19.0	58.83333333333347	14.000000000000007	7.166666666666665	17.166666666666675	30.166666666666625	29.666666666666632	21.333333333333332	25.666666666666647	35.49999999999999	40.83333333333335	31.833333333333293	48.00000000000007	46.333333333333385	37.83333333333332	66.33333333333343	128.49999999999943	119.83333333333277	771.8333333333512	1630.4999999999088	3138.333333333642	2509.500000000023	1535.333333333264	336.3333333333317	118.66666666666616	77.33333333333331	56.66666666666673	88.66666666666656	79.99999999999997	39.99999999999999	22.833333333333325	14.16666666666667	11.666666666666668	24.49999999999999	17.833333333333332	3.8333333333333335	11.500000000000002	7.499999999999998	2.5	1.8333333333333333	2.6666666666666665	2.333333333333333	0.6666666666666666	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Kakamega-102_S81_L001_paired_trim_R2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.0	0.3333333333333333	0.6666666666666666	0.3333333333333333	0.6666666666666666	0.6666666666666666	0.8333333333333333	1.8333333333333333	3.3333333333333335	5.999999999999999	12.16666666666667	25.999999999999982	50.16666666666674	20.33333333333333	12.166666666666666	14.000000000000004	23.833333333333318	33.33333333333329	24.666666666666654	35.66666666666666	50.000000000000036	48.16666666666671	44.00000000000002	49.50000000000005	44.166666666666686	49.166666666666714	73.16666666666669	124.99999999999945	114.16666666666626	733.66666666668	1624.3333333332446	3061.500000000273	2378.833333333299	1524.6666666666013	372.8333333333299	156.50000000000003	131.83333333333314	155.16666666666666	227.1666666666671	257.1666666666673	164.6666666666667	70.83333333333334	41.333333333333336	33.666666666666664	37.66666666666666	27.333333333333325	14.333333333333334	16.33333333333334	19.16666666666666	12.166666666666666	6.833333333333334	6.833333333333333	7.333333333333333	8.5	13.0	11.0	6.5	8.0	8.5	5.0	1.5	0.5	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5
Kakamega-103_S82_L001_paired_trim_R1	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6666666666666666	0.3333333333333333	0.3333333333333333	0.6666666666666666	0.0	1.0	4.0	7.499999999999997	13.83333333333334	24.666666666666647	47.00000000000006	12.666666666666671	13.000000000000005	19.499999999999996	19.83333333333333	16.00000000000001	14.666666666666675	22.666666666666654	32.499999999999964	38.666666666666664	23.833333333333318	28.166666666666647	34.99999999999999	60.66666666666679	172.83333333333388	966.8333333333732	2153.1666666665287	3304.3333333337173	2801.16666666682	1032.16666666671	547.1666666666594	148.3333333333332	104.83333333333306	70.66666666666669	48.83333333333337	52.8333333333334	45.16666666666671	26.99999999999998	10.333333333333336	8.166666666666666	7.666666666666665	10.5	8.499999999999998	2.1666666666666665	5.499999999999999	5.999999999999998	2.3333333333333335	2.5	1.6666666666666665	0.5	0.3333333333333333	0.3333333333333333	0.6666666666666666	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Kakamega-103_S82_L001_paired_trim_R2	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	1.6666666666666665	3.833333333333334	6.666666666666664	10.5	30.99999999999996	52.83333333333343	18.666666666666675	13.16666666666667	22.166666666666654	23.833333333333318	19.333333333333336	21.99999999999999	31.66666666666664	33.333333333333314	38.5	41.500000000000014	37.83333333333334	40.16666666666668	62.66666666666678	180.50000000000068	840.3333333333577	2083.9999999998354	3303.833333333713	2738.8333333334594	1072.6666666666988	614.5000000000006	286.00000000000057	211.83333333333377	151.33333333333331	110.16666666666661	101.83333333333329	98.83333333333324	74.00000000000001	52.0	34.83333333333333	21.66666666666666	25.833333333333325	22.16666666666666	13.333333333333334	12.000000000000002	10.666666666666668	7.999999999999998	8.333333333333332	12.166666666666666	11.833333333333334	7.5	7.0	6.5	4.5	3.0	1.5	1.5	2.5	2.5	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Kakamega-105_S83_L001_paired_trim_R1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.0	0.0	0.0	2.6666666666666665	2.333333333333333	1.0	0.0	0.3333333333333333	0.6666666666666666	1.0	2.1666666666666665	3.8333333333333335	5.999999999999999	10.0	5.499999999999999	12.66666666666667	11.333333333333336	17.16666666666667	11.66666666666667	16.500000000000007	16.33333333333334	11.166666666666668	22.49999999999999	21.499999999999993	16.83333333333334	31.49999999999997	88.49999999999986	341.66666666666475	265.0000000000021	79.16666666666664	305.5	907.8333333333663	2034.8333333331504	1847.6666666665265	1313.3333333333144	405.33333333332797	70.00000000000006	78.66666666666663	262.33333333333553	307.83333333333337	101.33333333333309	53.000000000000064	34.49999999999998	25.499999999999986	22.83333333333332	19.0	12.16666666666667	2.6666666666666665	10.666666666666668	11.500000000000002	1.1666666666666665	0.6666666666666666	2.8333333333333335	0.5	0.0	0.3333333333333333	0.0	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Kakamega-105_S83_L001_paired_trim_R2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.3333333333333333	0.0	1.833333333333333	1.4999999999999998	1.9999999999999998	0.0	1.833333333333333	1.9999999999999998	1.4999999999999998	0.3333333333333333	1.3333333333333333	3.666666666666667	8.166666666666664	7.999999999999998	15.833333333333341	14.833333333333341	18.16666666666667	17.500000000000004	21.33333333333332	17.000000000000004	16.333333333333336	20.833333333333325	20.833333333333325	22.66666666666666	38.66666666666666	110.99999999999962	388.49999999999636	409.9999999999968	205.00000000000034	319.6666666666658	951.3333333333705	1974.3333333331668	1794.3333333332068	1173.0000000000123	334.66666666666504	97.66666666666654	115.99999999999976	278.8333333333342	338.3333333333323	214.66666666666706	123.1666666666665	55.83333333333336	38.833333333333336	36.83333333333332	36.49999999999999	28.166666666666657	18.499999999999996	20.166666666666664	17.33333333333333	9.666666666666668	8.333333333333332	10.333333333333332	10.0	9.333333333333332	12.666666666666666	11.333333333333334	8.0	7.5	6.0	4.5	1.5	0.0	0.0	0.0	0.5	1.0	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Kakamega-106_S84_L001_paired_trim_R1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.0	0.0	0.0	0.6666666666666666	0.6666666666666666	0.0	1.3333333333333333	1.0	3.0	13.33333333333334	25.83333333333331	4.666666666666666	8.166666666666664	12.666666666666671	31.666666666666625	32.999999999999964	69.00000000000011	24.333333333333314	16.000000000000007	22.166666666666657	31.499999999999964	43.50000000000004	93.49999999999979	78.66666666666664	62.50000000000014	86.99999999999986	81.9999999999999	293.0000000000008	802.8333333333545	1740.9999999998843	1158.0000000000164	532.9999999999908	267.5000000000022	115.49999999999947	61.6666666666668	46.66666666666673	73.1666666666667	87.33333333333321	31.3333333333333	14.500000000000004	16.500000000000007	17.33333333333334	24.66666666666665	16.83333333333334	3.5000000000000004	14.000000000000007	11.66666666666667	1.6666666666666665	0.8333333333333333	0.3333333333333333	1.4999999999999998	0.8333333333333333	0.5	0.8333333333333333	0.8333333333333333	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
