Sample	0.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	29.0	30.0	31.0	32.0	33.0	34.0	35.0	36.0	37.0	38.0	39.0	40.0	41.0	42.0	43.0	44.0	45.0	46.0	47.0	48.0	49.0	50.0	51.0	52.0	53.0	54.0	55.0	56.0	57.0	58.0	59.0	60.0	61.0	62.0	63.0	64.0	65.0	66.0	67.0	68.0	69.0	70.0	71.0	72.0	73.0	74.0	75.0	76.0	77.0	78.0	79.0	80.0	81.0	82.0	83.0	84.0	85.0	86.0	87.0	88.0	89.0	90.0	91.0	92.0	93.0	94.0	95.0	96.0	97.0	98.0	99.0	100.0
Kakamega-101_S80_L001_R1_001	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.3333333333333333	0.0	0.3333333333333333	1.3333333333333333	1.6666666666666665	0.3333333333333333	0.6666666666666666	0.3333333333333333	1.3333333333333333	1.6666666666666665	3.0	4.0	5.333333333333332	7.33333333333333	11.000000000000002	9.666666666666666	20.66666666666666	26.66666666666664	26.99999999999997	23.999999999999982	23.333333333333318	50.66666666666675	45.00000000000004	37.66666666666666	30.999999999999957	55.666666666666785	69.0000000000001	96.33333333333304	184.00000000000085	119.66666666666605	555.3333333333266	1355.3333333333044	3073.333333333613	2622.0000000000746	1464.6666666666129	171.00000000000048	58.33333333333347	84.33333333333321	65.33333333333348	158.33333333333346	179.0000000000007	140.33333333333294	30.666666666666625	19.333333333333332	30.333333333333293	18.666666666666668	30.999999999999957	4.666666666666666	7.666666666666663	6.666666666666664	1.3333333333333333	0.6666666666666666	0.0	0.0	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Kakamega-101_S80_L001_R2_001	0.0	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6666666666666666	1.6666666666666665	1.0	0.0	0.0	0.6666666666666666	2.6666666666666665	2.6666666666666665	4.0	7.666666666666663	14.000000000000007	17.33333333333334	9.333333333333332	11.333333333333336	14.333333333333341	13.000000000000005	11.66666666666667	15.666666666666677	37.99999999999999	38.33333333333333	27.666666666666636	30.666666666666625	34.99999999999997	64.3333333333335	105.66666666666625	184.3333333333342	133.6666666666661	584.6666666666632	1432.6666666666201	2891.666666666864	2544.000000000039	1529.666666666598	249.66666666666939	92.66666666666643	97.66666666666636	81.66666666666659	151.6666666666666	187.66666666666762	149.9999999999999	40.00000000000001	17.000000000000007	34.3333333333333	26.99999999999997	29.66666666666663	10.666666666666668	5.999999999999998	6.333333333333331	1.9999999999999998	1.3333333333333333	1.6666666666666665	2.333333333333333	1.0	0.3333333333333333	0.3333333333333333	0.3333333333333333	0.6666666666666666	1.0	0.3333333333333333	0.0	0.0	0.0	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0
Kakamega-102_S81_L001_R1_001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	1.0	1.0	0.6666666666666666	0.0	0.6666666666666666	0.6666666666666666	1.3333333333333333	7.9999999999999964	10.333333333333334	20.66666666666666	62.666666666666835	18.000000000000004	7.666666666666663	20.999999999999993	41.666666666666686	41.33333333333335	31.66666666666662	36.333333333333314	47.00000000000006	78.3333333333333	70.66666666666674	70.00000000000009	64.00000000000017	61.000000000000156	86.66666666666652	144.99999999999974	145.66666666666643	822.3333333333569	1713.6666666665562	3261.000000000365	2628.6666666667443	1623.99999999991	398.33333333332814	144.99999999999974	79.66666666666661	52.666666666666764	78.3333333333333	65.00000000000016	26.66666666666664	18.000000000000004	16.666666666666675	14.333333333333341	20.999999999999993	14.333333333333341	3.0	10.0	5.999999999999998	1.9999999999999998	1.0	1.0	1.6666666666666665	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Kakamega-102_S81_L001_R2_001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.3333333333333333	0.0	0.3333333333333333	0.0	0.6666666666666666	1.0	0.6666666666666666	1.0	1.3333333333333333	1.0	1.3333333333333333	4.0	7.33333333333333	14.666666666666675	32.99999999999996	58.666666666666806	20.33333333333333	11.333333333333336	18.000000000000004	24.99999999999998	33.66666666666663	23.66666666666665	18.000000000000004	27.999999999999968	59.33333333333348	59.00000000000014	52.33333333333343	51.33333333333342	61.66666666666683	87.6666666666665	146.9999999999998	138.99999999999957	776.0000000000183	1705.3333333332248	3182.0000000003292	2541.3333333333712	1707.9999999998909	518.3333333333223	201.33333333333468	109.33333333333286	71.3333333333334	84.66666666666654	72.33333333333339	32.99999999999996	26.99999999999997	19.999999999999996	16.333333333333343	18.333333333333336	14.000000000000007	4.999999999999999	11.333333333333336	14.333333333333341	4.999999999999999	1.0	2.333333333333333	1.6666666666666665	1.3333333333333333	1.0	0.6666666666666666	0.0	0.0	0.3333333333333333	0.3333333333333333	0.3333333333333333	0.6666666666666666	0.6666666666666666	0.6666666666666666	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5
Kakamega-103_S82_L001_R1_001	1.0	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6666666666666666	0.3333333333333333	0.6666666666666666	1.0	0.0	1.3333333333333333	4.666666666666666	8.33333333333333	13.33333333333334	25.33333333333331	50.00000000000008	17.000000000000007	19.0	25.666666666666643	26.99999999999997	27.666666666666636	30.666666666666625	45.33333333333338	58.33333333333347	52.666666666666764	33.33333333333329	38.666666666666664	52.00000000000009	88.33333333333316	193.33333333333445	1005.0000000000443	2210.666666666554	3388.66666666709	2890.33333333353	1096.00000000003	587.6666666666636	168.66666666666708	109.66666666666619	77.33333333333331	61.33333333333349	66.6666666666668	47.00000000000006	25.999999999999975	13.000000000000005	13.666666666666673	14.333333333333341	10.666666666666668	6.999999999999997	0.6666666666666666	5.666666666666665	5.666666666666665	1.0	1.6666666666666665	0.6666666666666666	0.0	0.3333333333333333	0.3333333333333333	0.6666666666666666	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Kakamega-103_S82_L001_R2_001	0.0	0.3333333333333333	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.0	0.0	0.6666666666666666	3.0	4.999999999999999	7.9999999999999964	12.666666666666671	32.99999999999996	53.0000000000001	15.666666666666677	13.000000000000005	21.99999999999999	23.999999999999982	17.33333333333334	18.000000000000004	32.66666666666662	44.000000000000036	37.33333333333332	38.666666666666664	39.0	43.333333333333364	82.33333333333324	218.33333333333516	887.3333333333643	2176.6666666665387	3412.666666667101	2820.6666666668316	1119.0000000000248	611.6666666666663	231.33333333333553	133.99999999999943	98.66666666666634	80.33333333333327	72.00000000000006	55.000000000000114	33.999999999999964	20.33333333333333	21.99999999999999	17.000000000000007	14.000000000000007	8.999999999999998	4.666666666666666	5.333333333333332	5.999999999999998	4.0	1.9999999999999998	2.333333333333333	1.0	0.3333333333333333	1.0	1.0	0.6666666666666666	0.0	0.0	0.0	0.0	0.3333333333333333	0.3333333333333333	0.0	0.0	0.0	0.3333333333333333	0.3333333333333333	0.0	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Kakamega-105_S83_L001_R1_001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.3333333333333333	0.0	0.0	2.6666666666666665	2.6666666666666665	1.0	0.0	0.6666666666666666	1.0	1.0	2.333333333333333	3.0	5.999999999999998	10.666666666666668	6.666666666666664	15.666666666666677	19.0	25.999999999999975	22.666666666666654	31.66666666666662	34.666666666666636	33.66666666666663	44.33333333333337	41.666666666666686	43.333333333333364	53.0000000000001	108.6666666666662	373.33333333332956	290.3333333333343	102.99999999999962	348.6666666666643	994.0000000000431	2206.999999999886	2081.333333333162	1535.3333333332635	601.9999999999985	188.3333333333343	116.66666666666609	279.0000000000016	307.66666666666663	104.66666666666626	52.666666666666764	30.333333333333293	47.66666666666673	45.00000000000004	20.66666666666666	11.333333333333336	2.6666666666666665	12.666666666666671	12.333333333333337	1.0	1.0	2.333333333333333	0.0	0.0	0.6666666666666666	0.3333333333333333	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Kakamega-105_S83_L001_R2_001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.3333333333333333	0.3333333333333333	1.6666666666666665	1.0	1.9999999999999998	1.0	2.333333333333333	1.3333333333333333	1.0	0.6666666666666666	2.333333333333333	4.666666666666666	10.333333333333334	4.999999999999999	11.66666666666667	13.33333333333334	19.333333333333332	13.666666666666673	18.000000000000004	17.66666666666667	20.33333333333333	25.33333333333331	24.666666666666647	34.3333333333333	46.00000000000005	125.33333333333263	387.33333333332877	287.66666666666777	105.99999999999957	356.99999999999716	1021.6666666667129	2095.666666666502	1994.6666666664923	1487.3333333332744	660.0000000000051	250.33333333333607	174.00000000000057	293.6666666666674	293.3333333333341	112.99999999999947	68.66666666666677	35.33333333333331	40.00000000000001	44.000000000000036	27.999999999999968	19.333333333333332	8.33333333333333	10.333333333333334	10.333333333333334	6.333333333333331	3.666666666666667	1.0	2.6666666666666665	2.6666666666666665	2.333333333333333	1.0	1.0	0.3333333333333333	0.3333333333333333	0.6666666666666666	0.3333333333333333	0.6666666666666666	0.6666666666666666	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Kakamega-106_S84_L001_R1_001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.0	0.3333333333333333	0.0	0.6666666666666666	1.0	0.0	1.3333333333333333	1.9999999999999998	4.666666666666666	14.666666666666675	28.3333333333333	5.666666666666665	10.0	23.333333333333318	40.33333333333334	40.00000000000001	82.33333333333324	39.66666666666667	36.333333333333314	40.33333333333334	43.6666666666667	56.66666666666679	102.66666666666629	94.6666666666664	83.99999999999989	115.6666666666661	110.66666666666617	327.6666666666655	844.000000000026	1806.3333333332018	1239.9999999999973	596.999999999998	313.9999999999996	127.66666666666593	77.66666666666664	68.66666666666677	80.6666666666666	94.6666666666664	37.99999999999999	19.999999999999996	29.99999999999996	27.666666666666636	21.99999999999999	14.666666666666675	3.666666666666667	14.000000000000007	12.000000000000004	0.6666666666666666	0.6666666666666666	0.6666666666666666	1.0	0.3333333333333333	0.0	0.6666666666666666	0.6666666666666666	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
